pid,an,name,_date,caption,translation,student,keywords
340,10,Plate 340,,Turban de fantaisie. Robe Croisée en fichu.,Fancy turban. Dressed crossed like a handkerchief.,Emily Berger,"fantasie, turban, fichu"
341,10,Plate 341,,1. Turban en pyramide. 2. Coeffures oblongues faites avec un voile. 3. Voile de mousseline sur un Béguin. 4. Coeffure de fantaisie.,1. Pyramid turban. 2. Oblong hairstyles made with a veil. 3. Muslin veil on a bonnet. 4. Fancy hairstyle.,Emily Berger,"turban, pyramide, voile"
342,10,Plate 342,,Chapeau de Crêpe quadrillé. Schall de Cachemire.,Hat in squared crape. Cashmere shawl.,Emily Berger,"quadrillé, cachemire, schall"
343,10,Plate 343,,"Cornette unie, à pointes.","Solid cornett, with lappets.
",Emily Berger,"cornette, pointes"
344,10,Plate 344,,Turban en Pyramide. Schall foulard.,Pyramid turban. Scarf shawl.,Emily Berger,"pyramide, turban, schall, foulard"
345,10,Plate 345,,"Coeffure à Rézeau. Schall de Laine, Broché.","Hairstyle with a net. Shawl in wool, brocaded.",Emily Berger,"rézeau, schall, broché"
346,10,Plate 346,11 décembre 1803,Turban posé sur un Bandeau.,Turban fit under a headwrap.,Emily Cormack,"turban, bandeau"
347,10,Plate 347,,Tunique de grande parure.,Very formal tunic.,Emily Berger,"tunique, parure"
348,10,Plate 348,,1. Chapeaux de Velours. 2. Perruque Lisse. 3. Bonnets de Dentelle. 4. Capotes de Satin. 5. Demi-Paysanes. 6. Demi Bonnet garni en Tulle. 7. Chapeau de Paille. 8. Chapeau de Satin garni en Velours.,1. Velvet hats. 2. Smooth wig. 3. Lace bonnets. 4. Satin hoods. 5. Half-Cottages. 6. Half-bonnet decorated with Tulle. 7. Straw hat. 8. Satin hat decorated with velvet.,Emily Berger,"perruque, dentelle, bonnet"
349,10,Plate 349,11 décembre 1801,"Coiffure en Cheveux, ornée d'un Bandeau de Perles","Hair Headdress, ornamented with a Pearl Headband",Zoë Dostal,"perles, bandeau, hommes, redingottes"
350,10,Plate 350,,Chapeau de velours. Schall de Casimir Brodé.,Velvet hat. Shawl in embroidered light wool.,Emily Berger,"casimir, velour, chapeau"
351,10,Plate 351,,Coeffure ornée de Perles. Robe garnie en Crêpe.,Hairstyle ornamented with pearls. Dress decorated with crape.,Emily Berger,"perles, crêpe"
352,10,Plate 352,05 Janvier 1802,Schall de Drap. Bonnet du Matin.,Sheet shawl. Morning Bonnet.,Zoë Dostal,"drap, matin, schall"
353,10,Plate 353,31 décembre 1801 (?),Coeffure Asiatique. Tunique de grande Parure.,Asiatic hairstyle. Very formal tunic.,Jodi Mikesell,"asiatique, parure"
354,10,Plate 354,,Schall de Drap. Bonnet du Matin.,Wool broadcloth shawl. Morning bonnet.,Emily Berger,"schall, drap, matin, bonnet"
355,10,Plate 355,,Habit à Revers Boutonnés. Col dépassant la Cravatte.,Tail-coat with buttoned lapels. Collar higher than the neck-tie.,Emily Berger,"boutonnés, cravatte"
356,10,Plate 356,,Bonnet garni en Tulle. Fichu sur l’épaule.,Bonnet decorated with tulle. Handkerchief on the shoulder.,Emily Berger,"bonnet, tulle, fichu"
357,10,Plate 357,,"Bonnet du Matin, en Dentelle.","Morning bonnet, in lace.",Emily Berger,"bonnet, matin, dentelle"
358,10,Plate 358,,Turban Terre d’Egypte. Schall de Cachemire.,Terracotta-colored turban. Cashmere shawl.,Emily Berger,"terr d'egypte, cachemire"
359,10,Plate 359,1801,Chapeau à la Basile. Anglaise à trois collets,"Hat from Basel, English jacket with three collars",Brontë Hebdon,"basile, anglaise, collet"
360,10,Plate 360,,Chapeau Polonais. Douillette Anglaise.,Polish-style hat. English-style loose coat.,Emily Berger,"polonais, douillette, anglaise"
361,10,Plate 361,,Turban d’Etoffes Brochées.,Turban in brocaded fabrics.,Emily Berger,"turban, etoffes"
362,10,Plate 362,,Spencer de Satin garni en Cygne.,Satin spencer decorated with swans-down.,Emily Berger,"satin, spencer, cygne"
363,10,Plate 363,1802,Mise d'un Jeune Homme.,Outfit of a young man.,Barthélemy Glama,masculin
364,10,Plate 364,,Turban de Gaze soufflée. Scahll d’Egypte.,Tuban of puffed gauze. Egyptian shawl.,Emily Berger,"turban, gaze, egypte"
365,10,Plate 365,,Turban Orné d’un Esprit. Schall de Drap.,Turban ornamented with an aigrette. Wool broadcloth shawl.,Emily Berger,"turban, esprit, drap, schall"
366,10,Plate 366,,"Bonnet-Turban, orné de Perles.","Bonnet-turban, ornamented with pearls.",Emily Berger,"bonnet, turban, perles"
367,10,Plate 367,,Chapeau à la Paméla.,Pamela-style hat.,Emily Berger,chapeau
368,10,Plate 368,1802,Chapeau à la Russe. Bottes sans couture.,Russian-style hat. Seamless boots.,Barthélemy Glama,"russe, bottes, masculin"
369,10,Plate 369,,Chapeau en Polonaise de Satin.,Polish-style hat in satin.,Emily Berger,"polonaise, satin, chapeau"
370,10,Plate 370,,Costume de Bal.,Ball costume.,Emily Berger,bal
371,10,Plate 371,,Chapeau de Satin. Palatine en Cygne.,Satin hat. Swansdown tippet.,Emily Berger,"satin, cygne, palatine"
372,10,Plate 372,,Diadème de Roses. Tunique de Bal.,Diadem in roses. Ball tunic.,Emily Berger,"diadème, rose, bal"
373,10,Plate 373,,Turban à Bandeau. Tunique à la Psyché.,Turban with headband. Psyché-style tunic.,Emily Berger,"turban, bandeau, psyché"
374,10,Plate 374,,Costume de bal.,Ball costume.,Emily Berger,bal
375,10,Plate 375,,Turban en casque. Aigrette de Plumes follettes.,Turban in helmet. Aigrette of wispy feathers.,Emily Berger,"turban, casque, aigrette, plume"
376,10,Plate 376,,Voile noué en façon de Cravate.,Veil knotted in the manner of a neck-tie.,Emily Berger,"voile, cravate"
377,10,Plate 377,,Mise d’un Jeune Homme.,Young man’s outfit.,Emily Berger,jeune homme
378,10,Plate 378,15 avril 1801,Bonnet du Matin.,Morning Bonnet.,Zoë Dostal,"femme artiste, turban, titus, Figaro, marmotte, anglaise"
379,10,Plate 379,,"Chapeau de Paille, Retroussé.","Straw hat, turned up.",Emily Berger,"chapeau, paille"
380,10,Plate 380,,Bonnet du Matin.,Morning bonnet.,Emily Berger,"bonnet, matin"
381,10,Plate 381,,Chapeau Retroussé. Canezou garni de Dentelle.,Turned up hat. Short jacket decorated with lace.,Emily Berger,"canezou, dentelle"
382,10,Plate 382,,Chapeau Retroussée sur le Côté.,Hat turned up on the side.,Emily Berger,"chapeau, retroussée"
383,10,Plate 383,,"1. Capote Anglaise en Perkale. 2. Turban à pointe pour passer sous le menton. 3. Voiles. 4. Chapeaux de Crêpe et Satin. 5. Chapeau à la Lisbeth, garnie d’un filet. 6. Capote plate à retroussis. 7. Chapeau à la hongroise. 8. Cornettes de nuit.",1. English hood in percale. 2. Turban with lappet to pass under the chin. 3. Veils. 4. Crape and satin hats. 6. Flat hood with turned up sides. 7. Hunagarian-style hat. 8. Night cornetts.,Emily Berger,"capote, perkale, turban"
384,10,Plate 384,,"Chapeau de Paille, à la savoyarde. Schall long, plié.","Straw hat, savoyard-style. Long shawl, folded.",Emily Berger,"savoyarde, schall"
385,10,Plate 385,,Capote Anglaise en Perkale. Schall à pointes étagées.,English hood in percale. Shawl with stepped points.,Emily Berger,"capote, anglaise, schall"
386,10,Plate 386,,Peigne sur le côté. Tunique de grande Parure.,Hair-comb on the side. Very formal tunic.,Emily Berger,"peigne, parure"
387,10,Plate 387,,Costume de grande Parure.,Very formal costume.,Emily Berger,parure
388,10,Plate 388,,Voile posé à plat sur les Cheveux.,Veil placed flat on the hair.,Emily Berger,voile
389,10,Plate 389,,"Turban à Bandeau. Robe de Crêpe noir, soufflé en argent.","Turban with headband. Dress in black crape, blown with silver.",Emily Berger,"turban, bandeau, crêpe"
390,10,Plate 390,9 or 14 juin 1802?,"Bonnet du Matin, garni en Tulle.","Morning bonnet, decorated in tulle.",Emily Cormack,"bonnet, tulle"
391,10,Plate 391,,Bonnet-Béguin. Tunique à la Mameluck. Robe Ronde.,"Biggin-Bonnet. Mameluck-style tunic, Round dress.",Emily Berger,"bonnet, béguin, giggin, mameluck, ronde"
392,10,Plate 392,,Tunique à Manches froncées.,Tunic with gathered sleeves.,Emily Berger,"tunique, manches"
393,10,Plate 393,,Cheveux à la Titus. Tunique à la Mameluck.,Titus-style hair. Mameluck-style tunic.,Emily Berger,"cheveux, mameluck"
394,10,Plate 394,,Fichu en Marmotte.,Marmot-style handkerchief.,Emily Berger,"fichu, marmotte"
395,10,Plate 395,,Voile en Guimpe. Tunique Croisée.,Veil in wimple. Wrapped tunic.,Emily Berger,"voile, tunique, guimpe"
396,10,Plate 396,,Cheveux à la Titus. Canezou-Mantelet.,Titus-style hair. Short jacket-bodice.,Emily Berger,"cheveux, canezou, mantelet"
397,10,Plate 397,,Mise d’un Jeune Homme.,Young Man’s Outfit.,Emily Berger,"mise, jeune homme"
398,10,Plate 398,,Capote de Taffetas piquée. Canezou à l’Anglaise.,Hood in piqué taffeta. Short English-style jacket.,Emily Berger,"capote, canezou, anglaise"
399,10,Plate 399,,"Chapeau de Paille, Bordé d’un Tulle.","Straw hat, bound in tulle.",Emily Berger,"paille, tulle"
400,10,Plate 400,,Capote Anglaise. Manches Bouffantes.,English hood. Puffed sleeves.,Emily Berger,"capote, anglaise, bouffantes"
401,10,Plate 401,,"Chapeau de Paille noire, surmonté d’un Fichu.","Black straw hat, topped with a handkerchief.",Emily Berger,"paille, fichu"
402,10,Plate 402,,Demi fichu servant de Coeffure. Tunique à l’Anglaise.,Half-handkerchief used as hairstyle. English-style tunic.,Emily Berger,"fichu, anglaise"
403,10,Plate 403,,Fichu en Marmotte. Redingotte garnie en Feston.,Handkerchief in Marmot. Overcoat decorated with scallops.,Emily Berger,"marmotte, redingotte, feston"
404,10,Plate 404,,Cornette à Mentonnière plisée. Fichu brodé en Or.,Cornett with pleated chinstrap. Handkerchief embroidered in gold.,Emily Berger,"cornette, mentonnière, lisé"
405,10,Plate 405,,Chapeau de Paille à fond de Satin. Fichu-guimpe.,Straw hat with satin crown. Handkerchief-wimple.,Emily Berger,"paille, satin, fichu, guimpe"
406,10,Plate 406,,Cannezou à Manches Larges. Fichu de Dentelle.,Short jacket with wide sleeves. Lace handkerchief.,Emily Berger,"cannezou, fichu, dentelle"
407,10,Plate 407,,Coeffure formée d’un fichu. Tunique à la Mameluck.,"Hairstyle made with a handkercheif. Mameluck-style tunic.
",Emily Berger,"coeffure, fichu, mameluck, tunique"
408,10,Plate 408,,Chapeau de Paille garni en Tulle. Robe à l’Anglaise.,Straw hat decorated in tulle. English-style dress.,Emily Berger,"paille, anglaise"
409,10,Plate 409,,Chapeau de Paille coupé sur le Cou. Collier à Camées.,Straw hat cut high on the neck. Necklace with cameos.,Emily Berger,"paille, chapeau, collier, camées"
410,10,Plate 410,,Cornette garnie en Tulle. Gorgerette à l’Anglaise. Manches à moitié Bouffantes.,Cornett decorated in tulle. English-style thrat-piece. Half-puffed sleeves.,Emily Berger,"cornette, gorgerette, anglaise"
411,10,Plate 411,,Chemise à Jabot. Pantalon et Guêtres de Nankin.,Shirt with jabot. Pants and gaiters in nankeen.,Emily Berger,"chemise, jabot, guêtre, nankin"
412,10,Plate 412,,Coeffure en Fichu.,Hairstyle in handkerchief.,Emily Berger,"coeffure, fichu"
413,10,Plate 413,,Chapeau-Capote. Manches à la Mameluck.,Hood-hat. Mameluck-style sleeves.,Emily Berger,"chapeau-capote, mameluck, manches"
414,10,Plate 414,,Coeffure à Chignon Relevé. Epingle en Caducée.,Hairstyle with raised bun. Caduceus hair-pin.,Emily Berger,"chignon, caducée, epingle"
415,11,Plate 415,,Chapeau de Satin. Tunique Ronde.,Satin hat. Round tunic.,Emily Berger,"satin, chapeau, tunique"
416,11,Plate 416,2 octobre 1802,Chevelure à demi Découverte.,Half-covered hairstyle. (?),Emily Cormack,chevelure
417,11,Plate 417,,Turban orné d’un Pavot Carmin. Ceinture agrafé par devant.,Turban ornamented with deep red poppy. Belt fastened with an agraff in front.,Emily Berger,"turban, pavot, ceinture"
418,11,Plate 418,,Chapeau Américain. Culotte de peau. Fracque écourté.,American hat. Leather breeches. Shortened tail-coat.,Emily Berger,"chapeau, américain, fracque"
419,11,Plate 419,,Capote de Florence. Tunique de Mousseline brochée.,Hood from Florence. Tunic in brocaded muslin.,Emily Berger,"capote, tunique, florence, mousseline"
420,11,Plate 420,,Voile Rejetté en arrière. Manches à demi larges.,Veil thrown back. Half-wide sleeves.,Emily Berger,"voile, manches"
421,11,Plate 421,,Chevelure Relevée avec trois peignes. Fichu Canezou.,Hair raised with three hair-combs. Handkerchief short jacket.,Emily Berger,"chevelure, peigne, fichu, canezou"
422,11,Plate 422,27 octobre 1802,Turban à la Mameluck. Boucles d'Oreilles de Corail.,Mameluke Turban. Coral Earrings.,Zoë Dostal,"mameluck, turban, corail"
423,11,Plate 423,,Turban de Brocard. Schall de Drap.,Silk damask turban. Wool broadcloth shawl.,Emily Berger,"turban, brocard, schall, drap"
424,11,Plate 424,6 novembre 1802,Coiffure ornée d'une Flèche et d'un Peigne renversé.,Headdress ornamented with an arrow and a reversed comb,Zoë Dostal,"flèche, peigne, titus, femme artiste"
425,11,Plate 425,6 novembre 1802,Voile et Tunique à la Vestale.,Vestal-style veil and tunic.,Zoë Dostal,"récamier, vestale"
426,11,Plate 426,,Turban de Batiste. Corsage et Manches Drapés.,Batiste turban. Draped bodice and sleeves.,Emily Berger,"turban, batiste, corsage, manches"
427,11,Plate 427,,Chapeau-Turban. Croix entourée de Perles fines.,Hat-turban. Cross surrounded by fine pearls.,Emily Berger,"chapeau, turban, perles"
428,11,Plate 428,,"Chapeau de Castor. Amazone de casimir.
",Beaver hat. Riding-dress in fine wool.,Emily Berger,"chapeau, castor, amazône, casimir"
429,11,Plate 429,,Chapeau à Bord retrousée. Schall Turc.,Hat with upturned brim. Turkish shawl.,Emily Berger,"chapeau, schall, turc, bord"
430,11,Plate 430,,Capote Anglaise.,English hood.,Emily Berger,"anglaise, capote"
431,11,Plate 431,,Fichu de Tulle Brodée. Manches à la Mameluck.,Handkerchief in embroidered tulle. Mameluck-style sleeves.,Emily Berger,"fichu, manches, mameluck"
432,11,Plate 432,1 décembre 1803,Fichu noué en Cravate. Robe de Florence.,Handkerchief tied as if a neck-tie. Dress from Florence.,Jodi Mikesell,"fichu, cravate, robe"
433,11,Plate 433,,1. Satin et Tulle. 2. Satin. 3. Linon-Gaze. 4. Velours.,1. Satin and tulle. 2. Satin. 3. Lawn-Gauze. 4. Velvet.,Emily Berger,"satin, tulle, linon-gaze, velours"
434,11,Plate 434,,Coeffure ornée de Perles et d’un Diadème de Fleurs.,Hairstyle ornamented with pearls and with a flower diadem.,Emily Berger,"coeffure, diadème, fleurs, perles"
435,11,Plate 435,,Voile de Dentelle. Tunique. Schall de Cachemire.,Lace veil. Tunic. Cashmere shawl.,Emily Berger,"voile, dentelle, tunique, schall, cachemire"
436,11,Plate 436,,1. Turbans de Coeffures. 2. Coeffures de Modistes. 3. Capotes de Lingères.,1. Turban hairstyle. Hairstyles by milliners. 3. Hoods by Laundresses.,Emily Berger,"turban, coeffure, modistes, capote"
437,11,Plate 437,,Coeffure à Nattes. Costume de Bal.,Hairstyle with braids. Ball costume.,Emily Berger,"coeffure, nattes, bal"
438,11,Plate 438,,Douillette garnie en Cygne.,Loose coat decorated with swans-down.,Emily Berger,"douillette, cygne"
439,11,Plate 439,,Gilet en duvet de Cygne. Redingote à l’écuyère.,Vest in swan down. Riding-style overcoat.,Emily Berger,"gilet, cygne, redingote écuyère"
440,11,Plate 440,,Coeffure nattée. Tunique de Grande Parure.,Braided hairstyle. Very formal tunic.,Emily Berger,"coeffure, nattée, tunique, parure"
441,11,Plate 441,,Habillement de matin.,Morning clothing.,Emily Berger,matin
442,11,Plate 442,,Chapeau de Satin retrousée. Douillette de Florence.,Upturned satin hat. Loose coat from Florence.,Emily Berger,"chapeau, satin, douillette"
443,11,Plate 443,,Costume de Bal.,Ball costume.,Emily Berger,"costume, bal"
444,11,Plate 444,,Costume Demi-Habillé.,Semi-formal costume.,Emily Berger,demi-habillé
445,11,Plate 445,30 janvier 1803,Turban de grande Parure. Robe du Matin.,Grand Parure Turban. Morning Dress.,Zoë Dostal,"turban, femme artiste, froid, polonnaise, redingote, turq, vignogne, palatine"
446,11,Plate 446,,Cornette de Tulle Brodée.,Cornett in embroidered tulle.,Emily Berger,"cornette, tulle"
447,11,Plate 447,,"1. Turbans de Linon. 2. Turbans de Velours et Canetille d’Argent. 3. Coeffure en Cheveux, ornée de Canetille d’Argent. 4. Chapeaux de Crêpe. 5. Chapeaux de Satin.",1. Lawn turbans. 2. Turbans in velvet and silver-ribbed fabric. 3. Natural hair ornamented with silver-ribbed fabric. 4. Crapa hats. 5. Satin hats.,Emily Berger,"turban, linon, velours, cheveaux, fraise, coeffure"
448,11,Plate 448,,"Costume Habillé, mais non d’Etiquette. (Le Chapeau et l’Epée se trouvent à droite par l’inadvertence du Graveur)","Formal costume, but not Court. (The hat and sword are on the right through a mistake of the engraver’s)",Emily Berger,"costume, habillé, epée"
449,11,Plate 449,,Chapeau de Satin. Schall de Vigogne.,Satin hat. Vicuna shawl.,Emily Berger,"chapeau, satin, schall, vigogne"
450,11,Plate 450,1803,Costume d'Etiquette.,Court costume.,Barthélemy Glama,"etiquette, masculin"
451,11,Plate 451,,Toque à dents de Loup. Tunique de Bal.,Zig-zagging cap. Ball tunic.,Emily Berger,"toque, tunique, bal"
452,11,Plate 452,,Turban de Velours fiselé. Schall à Bordures en Guirlandes.,Turban in threaded velvet. Shawl with garlanded borders.,Emily Berger,"turban, fiselé, schall"
453,11,Plate 453,,Castor à Poil Ras. Habit Amazône en Drap.,Short-haired beaver hat. Riding suit in wool broadcloth.,Emily Berger,"habit, amazône, drap"
454,11,Plate 454,,Diadème et Garniture de Diamans. Corsage de Dentelle.,Diadem and set of diamonds. Lace bodice.,Emily Berger,"diadème, diamans, corsage, dentelle, diadem"
455,11,Plate 455,,Toilette du Matin.,Morning wear.,Emily Berger,"toilette, matin"
456,11,Plate 456,1803,"Grande parure. Le Dessin n'ayant pas été gravé au Miror, l'Epée se trouve à droite.",Formal court costume.,Barthélemy Glama,"parure, masculin"
457,11,Plate 457,,"Bonnet du Matin, Garni d’une Rûche de Crêpe.","Morning bonnet, decorated with a crape ruche.",Emily Berger,"bonnet, matin, rûche, crêpe"
458,11,Plate 458,,Turban de Crepe. Boucles d’Oreilles à anse de Panier. Robe du Matin.,Crape turban. Earrings with basket handles. Morning dress.,Emily Berger,"turban, crepe, boucles d'oreilles, anse de panier, robe, matin"
459,11,Plate 459,,Chapeau de Sparterie. Jupon garni d’un Effilé.,Plaited hat. Petticoat decorated with fringe.,Emily Berger,"chapeau, sparterie, jupon, effilé"
460,11,Plate 460,,1. Chapeaux de Modistes 2. Turbans de Coeffeurs 3. Toquets de Lingères.,1. Milliners’ hats. 2. Hairstylists’ turbans. Laundresses’ caps.,Emily Berger,"chapeau, modistes, turban, coeffeur, toquets"
461,11,Plate 461,,Chapeau de Crêpe avec un Bouillon de Tulle sur le devant.,Crape hat with a froth of tulle in front.,Emily Berger,"chapeau, crêpe, bouillon, tulle"
462,11,Plate 462,,Chapeau de Crêpe orné de Tulle. Fichu en Cravate.,Crape hat ornamented with tulle. Handkerchief worn as a neck-tie.,Emily Berger,"chapeau, crêpe, tulle, fichu, cravatecrape"
463,11,Plate 463,,Costume de Bal.,Ball costume.,Emily Berger,"costume, bal"
464,11,Plate 464,,Tête fraîchement Tondue. Juive Soie et Coton.,Freshly shorn head. Loose calf-length coat in silk and cotton.,Emily Berger,"tête tondue, soie, coton"
465,11,Plate 465,,Chapeau Garni en Chicorée.,Hat decorated with chicory.,Emily Berger,"chapeau, chicoré"
466,11,Plate 466,,1. Chapeaux de Modistes. 2. Turban de Coeffeur. 3. Bonnets de Lingères.,1. Millners’ hats. 2. Hairstylist’s turban. 3. Laundresses’ bonnets.,Emily Berger,"chapeau, modistes, turban, bonnet"
467,11,Plate 467,05 mai 1803,"Bonnet du Matin, Corset Elastique.","Morning Bonnet, Elastic Corset.",Jodi Mikesell,"bonnet, matin, corset, elastique"
468,11,Plate 468,,1. Corsages. 2. Chapeau de Paille. 3. Chapeau de Castor. 4. Cornette de Tulle. 5. Cornette faite avec un fichu.,1. Bodices. 2. Straw hat. 3.Beaver hat. 4. Cornett in tulle. 5. Cornett made with a handkerchief.,Emily Berger,"corsage, chapeau, paille, castor, cornette, fichu"
469,11,Plate 469,,Chapeau de Castor. Fichu Garni d’une Fraise.,Beaver hat. Handkerchief decorated with a circular ruffled collar.,Emily Berger,"chapeau, castor, fichu, fraise"
470,11,Plate 470,,Costume de Grande Parure.,Very formal costume.,Emily Berger,"costume, parure"
471,11,Plate 471,,"Chapeau de Paille, perlé.","Straw hat, beaded.",Emily Berger,"chapeau, paille, perlé"
472,11,Plate 472,,1. Coeffures de Modistes. 2. Coeffures de Lingères.,1. Milliners’ hairstyles. 2. Laundresses’ hairstyles.,Emily Berger,"coeffure, modistes, coeffure, lingère"
473,11,Plate 473,,Habit à Taille étroite. Culotte et Guêtres de Nankin.,Tailcoat with narrow waist. Breeches and gaiters in nankeen.,Emily Berger,"habit, taille, culotte, guêtre, nankin"
474,11,Plate 474,,Tunique de Dentelle à Dos échancré.,Lace tunic with a low-cut back.,Emily Berger,"tunique, dentelle, échancré"
475,11,Plate 475,,"1. Turban en Linon et Velours noir 2. Cheveux coupés Ras, à l’éxception du Toupet 3. Fraise à trois Coulisses 4. Coeffures en Cheveux postiches.","1. Turban in lawn and black velvet. 2. Hair cut close to the skin, except for the quaff. 3. Circular collar with three draw-strings. 4. Hairstyles with hair-pieces.",Emily Berger,"turban, linon, velours, cheveaux, fraise, coeffure"
476,11,Plate 476,,Coeffure en Cheveux nattés et ornés de Perles.,Hairstyle with natural hair braided and ornamented with pearls.,Emily Berger,"coeffure, cheveaux, natté, perles"
477,11,Plate 477,,"Voile sur un Béguin. Tunique Juive, à Taille Basse.","Veil on a wimple. Calf-length tunic, with a low waist.",Emily Berger,"voile, béguin, tunique, juive, taille"
478,11,Plate 478,,Béguin de Tulle Brodé. Fraise attenante au Fichu.,Bonnet in embroidered tulle. Circular ruffled collar attached to the handkerchief.,Emily Berger,"béguin, tulle, fraise, fichu"
479,11,Plate 479,,"Capote de petit Taffetas, Garnie en Chicorée.","Hood in petit-taffeta, decorated chickory-style.",Emily Berger,"capote, taffetas, chicoré"
480,11,Plate 480,,Tunique Juive à Manches larges.,Calf-length tunic with wide sleeves.,Emily Berger,"tunique, juive, manches"
481,11,Plate 481,4 juillet 1803,Cornette sous un Voile. Garnitures en Fraises.,Cornett under a veil. Decorations in circular ruffles.,Zoë Dostal,"femme artist, tabouret, egyptien, grecque, mirza, chimère, cygne"
482,11,Plate 482,,"1. Chapeau de Sparterie. 2. Capotes de Taffetas. 3. Capote d’Organdie. 4. Cornettes du Matin. 5. Bonnets de Dentelle. 6. Chapeau de Paille, garni en Fleurs. 7. Capote de Florence.
","1. Plaited straw hat. 2. Taffeta hoods. 3. Organdy hood. 4. Morning cornets. 5. Lace bonnets. 6. Straw hat, decorated with flowers. 7. Hood from Florence.",Emily Berger,"chapeau, sparterie, capote, taffetas, organdie, cornette, matin, dentelle, organdie"
483,11,Plate 483,juillet 1803?,"Capote d’Organdie, piquée.",Hood in piqué organdy.,Anne Higonnet,"organdie, piquée"
484,11,Plate 484,,"Capote d’Organdie, à Côtes.","Organdy hood, with ribs.",Emily Berger,"capote, organdie, côtes"
485,11,Plate 485,,Tête à demi Tondue. Fichu à Bouts pendants.,Half-shaved head. Handkerchief with hanging ends.,Emily Berger,"tête tondue, fichu, bouts"
486,11,Plate 486,,Fichu garnie d’une Fraise.,Handkerchief decorated with circular ruffled collar.,Emily Berger,"fichu, fraise"
487,11,Plate 487,,Tunique Juive en Guinée.,Calf-length tunic in calico.,Emily Berger,"tunique, juive, guinée"
488,11,Plate 488,,Demi-Parure.,Half-formal.,Emily Berger,demi-parure
489,11,Plate 489,,1. Chapeaux de Paille. 2. Capotes de Perkale. 3. Capotes de Sparterie. 4. Corsages.,1. Straw hats. 2. Percal hoods. 3. Plaited straw hoods. 4. Bodices.,Emily Berger,"chapeau, paille, capote, perkale, sparterie, corsage"
490,11,Plate 490,,Tête Tondue par derrière. Colerette Rabattue.,Head shaved in back. Neck-ruffle folded back.,Emily Berger,"tête tondue, colerette, rabattue"
491,11,Plate 491,,Costume du Matin.,Morning costume.,Emily Berger,"costume, matin"
492,11,Plate 492,,Costume Demi-habillé.,Semi-formal costume.,Emily Berger,"costume, demi-habillé"
493,11,Plate 493,,Dentelle Rabattue en demi Voile.,Lace folded back into a half-veil.,Emily Berger,"dentelle, rabattue, voile"
494,11,Plate 494,,Costume négligé d’un jeune homme.,Young man’s casual costume.,Emily Berger,"négligé, homme, jeune"
495,11,Plate 495,,Costume du Matin.,Morning costume.,Emily Berger,"costume, matin"
496,11,Plate 496,,1. Capotes en Taffetas et Rubans de Paille. 2. Coeffure ornée de Perles. 3. Turban. 4. Corsages. 5. Garnitures rabattues en demi Voile. 6. Capote d’Organdie. 7. Voile sur une Tête Tondue. 8. Coeffures de fantaisie.,1. Hoods in taffeta and straw ribbons. 2. Hairstyles ornamented with pearls. 3. Turban. 4. Bodices. 5. Decorations folded back in a half-veil. 6. Organdy hood. 7. Veil on a shorn head. 8. Fancy hairstyles.,Emily Berger,"capote, taffetas, rubans, paille, coeffure, turban, corsage, organdie"
497,11,Plate 497,,Demi-Parure.,Half-formal.,Emily Berger,demi-parure
498,11,Plate 498,,Chapeau en Rubans flambés.,Hat in flambé ribbons.,Emily Berger,"chapeau, rubans, flambé"
499,11,Plate 499,,Bandeau orné de Pierres gravées. Pélerine de Dentelle.,Headband ornamented with engraved gems. Lace capelet.,Emily Berger,"bandeau, pierres, dentelle, pélerin"
